  inode  jnode      result
   1452   3196        1329
   1453   2956        1500
   1453   3186        1784
   1454   1455        1178
   1454   1648         993
   1455   1454         993
   1455   1457        1178
   1455   2798           0
   1456   1420         187
   1456   1457        1149
   1456   2798           0
   1457   1419        1738
   1457   1455         993
   1457   1456         187
   1457   1458         613
   1458   1457         199
   1458   1459        2048
   1459   1416        1577
   1459   1417        1229
   1459   1458         533
   1459   1460        1117
   1460   1415         937
   1460   1459         875
   1460   1474        1372
   1460   3447        1919
   1461   1415        1157
   1461   1462        1103
   1462   1461        1134
   1462   1468          29
   1462   3175        1212
   1462   8284         313
   1463   1464        1114
   1463   3175         355
   1464   1424        1108
   1464   1463         341
   1464   1465           6
   1465   1425         935
   1465   1464           0
   1465   1466         448
   1465   2658         112
   1466   1465         193
   1466   1472         448
   1467   1369         136
   1467   3102           0
   1467   5193           1
   1468   1462          12
   1468   1647         740
   1468   8042         120
   1469   1470         469
   1469   1471         517
   1469   1645           0
   1470   1469         515
   1470   3172         468
   1470   3182           4
   1471   1469         469
   1471   1472         544
   1472   1426         351
   1472   1466         193
   1472   1471         469
   1473   1423        1085
   1473   1475         515
   1473   1644         514
   1473   2787        1570
   1474   1417         648
   1474   1460        1658
   1474   1475        1528
   1474   5283        1546
   1475   1473        1219
   1475   1474        2013
   1475   1477          50
   1476   1477        1443
   1477   1475         355
   1477   1478        1557
   1478   1418         657
   1478   1477         324
   1478   1480        1537
   1479   6634         238
   1479   6647          59
   1480   1478         961
   1480   1481        1676
   1480   1485          38
   1481   1480         582
   1481   1482        1676
   1482   1481         582
   1482   1483         901
   1482   2889        2723
   1482   3425         412
   1482   3426         250
   1483   1482        1798
   1483   1486        1108
   1483   2527        1597
   1483   2854         819
   1484   1419        1937
   1484   1485        2235
   1485   1480         556
   1485   1484        1937
   1485   1486        1657
   1485   1487         744
   1486   1483        1657
   1486   1485        1108
   1487   1485        1512
   1487   1491         744
   1488   6600         397
   1488   6602         121
   1489   1822          96
   1490   2985         955
   1490   3105         257
   1491   1487        1512
   1491   1816        1345
   1491   2532          14
   1492   1510         225
   1492   1648         230
   1492   3186        1840
   1492   3187        1684
   1493   1494        1610
   1493   3187        1119
   1493   8321         877
   1494   1493         664
   1494   1495        1329
   1494   3197        1510
   1494   8322        1436
   1495   1452        1329
   1495   1494         651
   1496   1497         245
   1496   2685        1692
   1496   3197        1283
   1497   1496          51
   1497   1498         277
   1497   1518           0
   1498   1497          51
   1498   1499         531
   1498   2686         322
   1499   1498         340
   1499   3165         516
   1500   1501          51
   1500   2689         744
   1501   1500         575
   1501   1509           0
   1501   3165          51
   1502   1503         988
   1502   2687         494
   1503   1502         494
   1503   1504         501
   1503   1508         487
   1504   1503          72
   1504   1505         501
   1505   1504          72
   1505   1507         501
   1506   1507          73
   1506   1520         621
   1506   2799           0
   1507   1505          72
   1507   1506         621
   1507   1508           0
   1508   1503         422
   1508   1507         121
   1508   1519         487
   1508   2779           2
   1508   5521           2
   1509   1501           6
   1509   1649        2478
   1509   8317        1613
   1510   1492         960
   1510   1511         364
   1510   1514         688
   1511   1510         445
   1511   1512           0
   1511   1648         479
   1512   1511         375
   1512   1513         187
   1512   1646        1142
   1513   1512        1517
   1513   1551         187
   1514   1510        2535
   1514   1515         379
   1514   1550         310
   1515   1514        1005
   1515   1548          10
   1516   8260           2
   1516   8321        2164
   1517   1540          52
   1517   8322         828
   1518   1497          32
   1518   8316           0
   1519   1508         419
   1519   1530          12
   1519   2778         488
   1519   5521         189
   1520   1506          73
   1520   1521           0
   1520   1523        1144
   1520   2800           8
   1521   1520           0
   1521   1522           0
   1522   1521           0
   1522   2780           1
   1522   8304          53
   1522   8308          71
   1523   1520          63
   1523   1524           8
   1523   2575        1718
   1523   2799           0
   1524   1523         574
   1524   1525           8
   1524   2817           0
   1525   1524         574
   1525   1526          15
   1525   1527         592
   1525   8303           5
   1526   1525        1171
   1526   1564           0
   1526   1576          15
   1527   1525           7
   1527   8304         140
   1527   8323        1468
   1528   1529         922
   1528   8302        1863
   1529   1528        1254
   1529   1530         895
   1529   8306          26
   1530   1519          37
   1530   1529        1222
   1530   1532         906
   1530   8300         358
   1531   1532        2259
   1531   3323         412
   1531   8309         973
   1531   8319        1310
   1532   1530        1568
   1532   1531         913
   1532   2778         691
   1533   1543         909
   1533   4118         967
   1533   8272        1411
   1534   1564           0
   1534   1576        1171
   1534   8296          15
   1534   8323           0
   1535   1536        1414
   1535   1537         752
   1535   3324        1745
   1535   3325         741
   1536   1535        2061
   1536   1537         858
   1536   1541        1320
   1536   8320         364
   1537   1535         408
   1537   1536         242
   1537   1538        1610
   1538   1537         650
   1538   1539        1669
   1538   1541          58
   1539   1538         708
   1539   1540        2636
   1539   4118         629
   1540   1517         828
   1540   1539        1337
   1540   2784        1853
   1541   1536         856
   1541   1538          59
   1541   1542         157
   1541   8270        1914
   1542   1541         773
   1542   1544        1017
   1542   8311         284
   1543   1533         864
   1543   1544           6
   1543   8270         911
   1544   1542           0
   1544   1543         539
   1544   8260         486
   1545   1546        1863
   1545   8272        2337
   1545   8287         392
   1546   1545        1219
   1546   1547        1363
   1546   3188         585
   1546   8269         514
   1547   1546        1636
   1547   1548          55
   1547   1554          14
   1547   1557        1220
   1548   1515         454
   1548   1547          11
   1548   1549         115
   1548   8269           0
   1549   1548           0
   1549   1550         115
   1550   1514        1530
   1550   1549           0
   1550   1551           6
   1550   1554         310
   1551   1513        1517
   1551   1550           0
   1551   1552         185
   1552   1551        1501
   1552   1553         129
   1552   1555         185
   1553   1552           0
   1553   1554         129
   1554   1547           0
   1554   1550        1422
   1554   1553           0
   1554   2911         324
   1555   1552        1631
   1555   1556         185
   1556   1555        1631
   1556   1558         185
   1556   2911          99
   1557   1547        1433
   1557   1561        1220
   1557   2911         166
   1558   1556        1730
   1558   1559         185
   1558   1560           0
   1559   1558        1370
   1559   1578         185
   1560   1558           2
   1560   1561         141
   1560   1578         943
   1560   2911        2504
   1561   1557        1598
   1561   1560         513
   1561   1562         534
   1561   2568         822
   1562   1561          43
   1562   2567         928
   1562   8287         892
   1563   1783           0
   1563   8311        1483
   1563   8342           1
   1564   1526           0
   1564   1534           0
   1564   1565           0
   1564   2831           0
   1565   1564           0
   1565   8291           0
   1565   8296           0
   1565   8297           0
   1566   1650        2519
   1566   3200        1595
   1566   8295         239
   1566   8323        1695
   1567   1568        2117
   1567   1650          96
   1567   8302        2975
   1568   1435         804
   1568   1567        2958
   1568   1782        2216
   1568   3203        2407
   1569   1570           0
   1569   1650        3169
   1569   1781        2012
   1569   2832           0
   1570   1569           0
   1570   1771           0
   1571   1572           0
   1571   8291           0
   1571   8292           0
   1572   1571           0
   1572   1771           0
   1572   2833           0
   1572   8288           0
   1573   1433           0
   1573   1574         445
   1573   2913          19
   1573   3207         660
   1574   1573           2
   1574   1575           5
   1574   1581        1751
   1574   3339        2955
   1574   8325        1206
   1575   1574         768
   1575   1580         304
   1575   1780        2113
   1575   8341          73
   1576   1526        1171
   1576   1534          15
   1577   1579        1714
   1577   2568        2159
   1578   1559        1370
   1578   1560        2108
   1578   1584         581
   1578   1587         630
   1579   1577        2159
   1579   1583         638
   1579   1796        1083
   1580   1575        2120
   1580   1581         116
   1580   1582         189
   1580   8340           5
   1581   1574        2947
   1581   1580         518
   1581   2912         530
   1582   1580        1607
   1582   1949        2535
   1582   2912        1610
   1582   8339        1562
   1583   1579         910
   1583   1643         805
   1583   4023         696
   1583   8339        1020
   1584   1578        2015
   1584   1585        1549
   1584   1586         727
   1584   2569        2043
   1585   1584        2386
   1585   1586         428
   1585   1971        1781
   1586   1584        1671
   1586   1585         231
   1586   1792         929
   1587   1578        1640
   1587   1588         630
   1588   1587        1640
   1588   1589         120
   1588   1642         635
   1589   1588         533
   1589   1641         858
   1589   1792        1677
   1589   1793           2
   1590   1784         255
   1590   1787        1717
   1590   4023         922
   1590   8338         764
   1591   1785         535
   1591   2700        1225
   1591   3340        1317
   1592   1802         577
   1592   1948        1171
   1592   2913        1075
   1593   1594         129
   1593   1641        1650
   1593   1834         291
   1593   1836         960
   1594   1593           1
   1594   1595           0
   1594   1598         635
   1594   1642        1233
   1595   1594           0
   1595   1597           0
   1596   1822          72
   1597   1595           0
   1597   1598        1178
   1597   2923         302
   1598   1594        1105
   1598   1597         928
   1598   1599          73
   1599   1598         292
   1599   1836          73
   1600   1601         886
   1600   1926        1204
   1600   1927         173
   1601   1600         959
   1601   2941         739
   1601   2942         147
   1602   1608         688
   1602   1920        1082
   1602   1929        2335
   1603   1636        1427
   1603   1929         916
   1603   2810         596
   1604   1605         412
   1604   1969        1537
   1604   1974         322
   1604   3260        1033
   1605   1604         478
   1605   1960        1848
   1605   2896         639
   1605   2942         344
   1606   1607         643
   1606   1973           8
   1606   2896         944
   1607   1606         952
   1607   1609          88
   1607   1610         555
   1608   1602         833
   1608   1975           0
   1608   3241         688
   1609   1607           2
   1609   1930         337
   1609   1944         648
   1609   3241         833
   1610   1607         950
   1610   1611        2494
   1610   1943        1528
   1611   1610        1750
   1611   1912        2114
   1611   1942         731
   1611   1945        1101
   1612   1614        1532
   1612   1896         972
   1612   1898         948
   1612   1905         754
   1613   1614         729
   1613   1906        1250
   1614   1612         860
   1614   1613         697
   1614   1617        2503
   1615   1616         809
   1615   1907         554
   1615   2809        1135
   1616   1615         738
   1616   1617         809
   1617   1614        1873
   1617   1616         738
   1617   1618        3312
   1618   1617        2611
   1618   1627         177
   1618   2943        1257
   1619   1908          58
   1619   2801         614
   1619   2803         985
   1620   1621         432
   1620   1622         759
   1620   1624         606
   1620   2803        1335
   1621   1620         396
   1621   2804         432
   1622   1620         598
   1622   3222         759
   1623   1624        1650
   1623   1640         279
   1623   1912        1009
   1623   1959        3119
   1624   1620         343
   1624   1623        1400
   1624   1625        2255
   1625   1624        1742
   1625   1628        1404
   1625   2804           0
   1626   1627         932
   1626   2802         337
   1626   2804         396
   1627   1618           2
   1627   1626         734
   1627   1628        1099
   1627   1630          10
   1628   1625         681
   1628   1627         733
   1628   1629        2367
   1628   2945         844
   1629   1628        1415
   1629   1961         212
   1629   2023        2155
   1630   1627           3
   1630   1631          10
   1630   2944           0
   1630   2945           0
   1631   1630           3
   1631   2944         597
   1632   1633           0
   1632   2944           0
   1633   1632           0
   1633   1634           0
   1634   1633           0
   1634   2945           0
   1635   1968        1428
   1635   1976        1397
   1635   3967        2520
   1636   1603        1489
   1636   1969        1427
   1637   5537         104
   1637   5543         458
   1637   5544         498
   1637   5552         508
   1638   1772        1935
   1638   1801        1093
   1638   3209         700
   1639   1640        1738
   1639   1941        1116
   1640   1623         107
   1640   1639        1116
   1640   3222        1661
   1641   1589        1508
   1641   1593        1094
   1641   1642           0
   1641   1813         146
   1642   1588        1232
   1642   1594         635
   1642   1641           0
   1643   1583           5
   1643   1783        1259
   1643   8340         194
   1644   1473        1460
   1644   2792         817
   1644   5700        1710
   1645   1469           0
   1645   1647           0
   1646   1420        1142
   1646   1512         187
   1647   1468         111
   1647   1645           0
   1647   2658         740
   1647   3174           1
   1648   1454        1178
   1648   1492         279
   1648   1511         186
   1649   1509        1588
   1649   2779        1247
   1650   1566        2410
   1650   1567          70
   1650   1569        2012
   1651   1409         877
   1651   1652         683
   1652   1347        1157
   1652   1651         877
   1652   1653         151
   1653    962        1911
   1653   1652        1110
   1653   1656         829
   1653   2788         651
   1654   1347        1543
   1654   1422         672
   1654   2788        1495
   1654   2789         330
   1655   1422        1111
   1655   2786        2192
   1656   1653        1438
   1656   1669         863
   1656   2510         416
   1656   2511        1237
   1657   1660         804
   1657   1666          47
   1657   2515         346
   1658   1659         236
   1658   3097         804
   1659   1658         804
   1659   1660         236
   1660   1657         236
   1660   1659         804
   1661   1662         885
   1661   3101        1225
   1662   1661        1225
   1662   1663         915
   1662   2516         214
   1663   1662        1276
   1663   1674         915
   1664   1665         214
   1664   2516         193
   1665   1664         193
   1665   1666         717
   1665   3099        1529
   1666   1657         130
   1666   1665        2029
   1666   1667         610
   1667   1666        2004
   1667   1668         913
   1667   2523         267
   1668   1667        1686
   1668   1670        1192
   1668   2524        1481
   1669    960         670
   1669   1656        1433
   1669   2526         927
   1669   2787         270
   1670   1668        2772
   1670   2887        1566
   1671   1682         399
   1671   6105         155
   1671   6162         703
   1672   6100         247
   1672   6104         717
   1673   1675         362
   1673   2517         229
   1673   2518         878
   1674   1663        1276
   1674   2517         251
   1674   3127        1136
   1675   1357         714
   1675   1673         723
   1675   2560         307
   1676   1677         741
   1676   2560         546
   1677   1676         831
   1677   1678        1289
   1677   2529         339
   1677   2793        1173
   1678   1677         359
   1678   2528         548
   1678   8025        1673
   1679   2528         197
   1679   2530        1101
   1679   2531           2
   1679   2985         553
   1680    898         605
   1680   6106         559
   1681   6098          30
   1681   6106         419
   1681   6119         346
   1682   1671         216
   1682   2533          99
   1682   5894        1058
   1682   6108        1878
   1683   2618         171
   1683   6091         247
   1683   6092         416
   1683   6093         176
   1684   3112         702
   1684   6088         237
   1684   7203         277
   1685   1357        1361
   1685   3111         512
   1685   3112         468
   1685   3504         894
   1686   1687         618
   1686   3505          15
   1687   1686         367
   1687   3117         103
   1687   3126        1308
   1687   3510         672
   1688   2991        1130
   1688   3120        1140
   1688   4175        1018
   1688   4273         631
   1689   3512        1200
   1689   4175         947
   1689   4176        1123
   1689   4586         185
   1690   3398         678
   1690   6059         110
   1690   6216         378
   1690   6220        1538
   1691   2512          46
   1691   6059         282
   1691   6075         113
   1692   5595         546
   1692   5896         294
   1692   6074         804
   1692   6077         653
   1693   1694        1690
   1693   6069         468
   1693   8035         737
   1694   1693         909
   1694   5893        2141
   1694   6068         887
   1695   2973           0
   1695   2981           0
   1695   2982           0
   1696   3346         988
   1697   2918          12
   1697   2950           0
   1697   2960         460
   1697   3417         516
   1698   5571        1486
   1698   6051         619
   1698   6052          94
   1698   7089        1465
   1699   1700          86
   1699   5562         253
   1699   7090         255
   1700   1699          32
   1700   5564        1231
   1700   5608         129
   1700   6123        1350
   1701   5200         540
   1702   1128         957
   1702   5591         178
   1702   7209         435
   1703   4132         273
   1703   4133         664
   1704   1705        1285
   1704   3512         648
   1704   4196          59
   1705   1704         706
   1705   4128         277
   1705   4197        1571
   1706   4188         372
   1706   4195         463
   1707   1956         948
   1707   4195         386
   1707   4209         719
   1708   2542         634
   1708   4143         759
   1708   7736        1411
   1709   1710         257
   1709   2542         704
   1709   2572         517
   1709   4199         395
   1710   1709         305
   1710   4135         582
   1710   4136         704
   1711   1725         417
   1711   5079         148
   1711   7209         697
   1712   1723         293
   1712   5580          78
   1712   5581         111
   1712   7086         534
   1713   1714        1251
   1713   5564        1302
   1713   5579         348
   1713   5580         223
   1714   1713        1591
   1714   5583         358
   1714   5584         359
   1714   7074        1190
   1715   1113         415
   1715   5078         732
   1715   5579         220
   1715   6135         792
   1716   1717         799
   1716   5501         546
   1716   5792        2182
   1717   1716        1455
   1717   5500          29
   1717   7067          67
   1717   7094         731
   1718   3387        1035
   1718   5499         530
   1718   7093         997
   1719   1720        1641
   1719   2900        1609
   1719   3391         652
   1719   6130         103
   1720   1719        1621
   1720   3385         711
   1720   5570        1728
   1721   3386         925
   1721   5561         519
   1721   5587         169
   1721   7073         690
   1722   5587         109
   1722   6047        1176
   1722   7074        1585
   1723   1712         465
   1723   1724         293
   1724   1723         465
   1724   5566         374
   1724   5585         295
   1724   5586         327
   1725   1711         574
   1725   5556         112
   1725   6045         305
   1726   3108         388
   1726   5557          51
   1726   6045         469
   1727   5534         145
   1727   5535         195
   1727   8378         141
   1728   2904         276
   1728   5552         394
   1728   5576         660
   1728   5607          88
   1729   2903         823
   1729   5550         629
   1729   6131         532
   1729   6168         561
   1730   5546        1209
   1730   5549         884
   1730   5553         782
   1730   5563        1703
   1731   5545         459
   1731   5560        1040
   1731   6031        1024
   1731   7081         868
   1732   5085        1059
   1732   5167         892
   1732   6129        1109
   1733   5442         562
   1733   5460         970
   1733   5499        1467
   1733   5643         835
   1734   5111         362
   1734   5452         264
   1734   5458         825
   1734   5459        1279
   1735   5450         221
   1735   5457         928
   1735   7108         771
   1736   5448         577
   1736   5609        1358
   1736   7098         549
   1736   7106         649
   1737   5476         312
   1737   5481          25
   1737   5484         284
   1737   6157         150
   1738   5410         664
   1738   5419         706
   1738   5420         821
   1738   5428         881
   1739   5406         658
   1739   5421        1415
   1739   5422        1763
   1739   5432         762
   1740   5034        1118
   1740   5245        2038
   1740   5392         950
   1740   5402        1859
   1741   5165         477
   1741   5261        1962
   1741   5707        1045
   1741   5802        1210
   1742   5091         975
   1742   6041        1244
   1743   1744        1063
   1743   5620         284
   1743   6028         103
   1743   6029        1046
   1744   1743        1284
   1744   5042         278
   1744   6030        1101
   1745   5090         634
   1745   5272        1268
   1745   5513        1488
   1745   7898         130
   1746   1696         288
   1747   1748        1102
   1747   5504         509
   1747   5704         517
   1747   7888         762
   1748   1120         752
   1748   1747         940
   1748   5401         783
   1748   5496         502
   1749   5399         647
   1749   5400         926
   1749   5405         153
   1749   5492         132
   1750   5403         588
   1750   5404         466
   1750   5409         419
   1750   5490        1026
   1751   1754        1459
   1751   7088        1153
   1752   5007           8
   1752   5473         526
   1752   5474         367
   1753   5038        1111
   1753   5066         244
   1753   5296         321
   1753   5511        1339
   1754   1751        1153
   1754   5538        1097
   1754   6033        1355
   1754   6039        1019
   1755   5545         843
   1755   5606        1015
   1755   6037        1344
   1755   6039         651
   1756   5548        1619
   1756   5606        1180
   1756   6013        1074
   1756   6026        1172
   1757   5541         993
   1757   6011        1147
   1757   6026        1179
   1757   6174         886
   1758   5541         845
   1758   5542         906
   1758   5543         790
   1758   7075        1511
   1759   5532          68
   1759   5556         126
   1759   7113         149
   1760   1125         281
   1760   1130        1172
   1760   7668         382
   1761   1762         379
   1761   5099         950
   1761   5533         662
   1761   5542        1467
   1762   1761         922
   1762   5330         605
   1762   6011        1144
   1762   7763        1221
   1763   5539        1513
   1763   6012         854
   1763   6013        1634
   1763   6173         938
   1764   1110        2405
   1764   5520         730
   1764   5539        1280
   1764   6017        1144
   1765   5519         837
   1765   6003         756
   1765   6010        1444
   1765   7202         808
   1766   5205        1003
   1766   5274         625
   1766   5507         488
   1766   5511        1295
   1767   5179         707
   1767   6025         437
   1767   6210         856
   1768   5173        1759
   1768   5684         878
   1768   5685         534
   1768   6150        1145
   1769   5150         987
   1769   5684         894
   1769   6613        1283
   1769   6615         395
   1770   5340         814
   1770   5568         315
   1770   6124         593
   1770   6127        1020
   1771   1570           0
   1771   1572           0
   1772   1638        1793
   1772   1949           6
   1772   2912        1899
   1772   2913         420
   1773   1774         241
   1773   2182           0
   1774   1773           0
   1774   1775         241
   1775   1774           0
   1775   1778           0
   1775   2006           0
   1775   8030         636
   1776   5101        1079
   1776   6124         163
   1776   6164         503
   1777   1361           0
   1777   1778         641
   1778   1775         395
   1778   1777         744
   1778   2192         246
   1779   1831        1342
   1779   1833         148
   1779   1856         701
   1779   1880        1757
   1780   1575         365
   1780   8320        2113
   1780   8342           0
   1781   1569        2216
   1781   1782        2016
   1782   1568        1092
   1782   1781        2216
   1782   3202         924
   1783   1563         896
   1783   1643           5
   1783   8341         369
   1784   1590         806
   1784   1785         878
   1784   1786         329
   1784   8338         928
   1785   1591         266
   1785   1784        1171
   1785   1786         627
   1785   9905           0
   1785   9952           0
   1785   9961           0
   1786   1784         564
   1786   1785         550
   1786   1787         347
   1786   1798        1447
   1786   4291         993
   1787   1590         842
   1787   1786         468
   1787   1788        2823
   1787   1797         430
   1788   1787        1124
   1788   3226        1322
   1788   3227        2842
   1789   2720         983
   1790   1791        1483
   1790   1794         430
   1790   3226         738
   1791   1790        1152
   1791   1859         686
   1791   3400         670
   1791   4550         127
   1792   1586        1677
   1792   1589         929
   1793   1589           6
   1793   1794           2
   1794   1790         901
   1794   1793           6
   1794   1795         430
   1794   1796           1
   1795   1794         887
   1795   1796        1743
   1795   2723         268
   1795   2724        1161
   1796   1579        2168
   1796   1794          18
   1796   1795         996
   1796   1797        1325
   1797   1787        1377
   1797   1796        1680
   1797   1798         538
   1798   1786        1916
   1798   1797        1075
   1798   1799         730
   1798   2721         716
   1798   2726         259
   1799   1789         983
   1799   1798         819
   1799   2700         471
   1799   2701        1215
   1799   2726         531
   1800   1802         646
   1800   2701           5
   1801   1638        1808
   1801   1802        1093
   1802   1592         812
   1802   1800           5
   1802   1801        1808
   1802   1803         966
   1803   1802        1276
   1803   1820         948
   1803   1948         358
   1803   2702         519
   1803   2703          33
   1804   1819         815
   1804   2620         487
   1804   2703          83
   1804   2719         598
   1805   2721        1098
   1806   1805        1098
   1806   1852         415
   1806   2728         896
   1806   3228        5272
   1807   1809        1229
   1807   1852        1902
   1808   1809         925
   1808   1810           2
   1808   2723        1478
   1809   1807        1902
   1809   1808        1475
   1809   1810        1692
   1809   2922        1163
   1810   1808           3
   1810   1809        1255
   1810   1811         489
   1810   1814        1203
   1811   1810         224
   1811   1812         489
   1812   1811         224
   1812   1813         227
   1812   1832         752
   1812   2724        1008
   1813   1641         239
   1813   1812         135
   1814   1810        1032
   1814   1831        1203
   1815   2771           0
   1815   2922        1582
   1815   2932        1033
   1816   1491         865
   1816   1696         700
   1816   1746         288
   1816   3105         583
   1817   1853        3172
   1817   2729        1390
   1818   1819        1700
   1818   2705        1474
   1818   2928        1463
   1819   1804        1047
   1819   1818         815
   1819   2621        1424
   1820   1803        1348
   1820   1821         944
   1820   2704         123
   1821   1820        1467
   1821   2926        1348
   1821   3211         147
   1822   3343         168
   1823   1825        1529
   1823   1948        2071
   1824   2576          92
   1824   4000         599
   1824   4443        1328
   1825   1823        2071
   1825   1839        1640
   1825   2576        1927
   1826   1825        2000
   1826   1838         558
   1826   2926         564
   1827   1837        1202
   1827   2706        1123
   1827   2928        2003
   1828   1829         561
   1828   1854         931
   1828   2730        1557
   1829   1828        2355
   1829   1830         756
   1829   2768         832
   1830   1829         614
   1830   1855         677
   1830   2932        1582
   1830   2934        1000
   1831   1779        1424
   1831   1814        1032
   1831   1832         456
   1831   1855         658
   1832   1812        1090
   1832   1831         349
   1832   1833         211
   1832   1834         997
   1833   1779          89
   1833   1832         551
   1833   1834         145
   1833   1882         211
   1834   1593         669
   1834   1832         888
   1834   1833          88
   1834   1835        1430
   1835   1834        1642
   1835   1836         504
   1835   1883         416
   1836   1593        1272
   1836   1599         292
   1836   1835           5
   1836   1926        1173
   1837   1827         796
   1837   1841        1193
   1837   2624        1398
   1838   1826        1133
   1838   1840         778
   1838   2707         509
   1839   1825        2017
   1839   1838         259
   1839   1884        1397
   1840   1838        1604
   1840   2708          46
   1840   2935        1262
   1841   1837        1471
   1841   1849        1374
   1841   2708         418
   1842   1848        1420
   1842   2731        2205
   1843   1842        1687
   1844   1843        1687
   1844   1845           0
   1845   1844         691
   1845   1846         775
   1846   1845        1024
   1846   1847         939
   1846   1856         478
   1846   2934        1468
   1847   1846        1176
   1847   1862        1628
   1848   2940        1937
   1848   3232         796
   1849   1841        1503
   1849   1850        1202
   1849   2937         936
   1850   1849        1395
   1850   1873        1481
   1850   2709         628
   1851   1872        1210
   1851   2935        1314
   1852   1806        2785
   1852   1807        1229
   1852   2772         673
   1853   2921        3172
   1854   1842         792
   1854   2768         408
   1854   3231        1947
   1855   1830         658
   1855   1831         677
   1856   1779         478
   1856   1846         701
   1857   1858        1470
   1858   1861        1615
   1858   1878         419
   1858   2897         366
   1859   1791        1152
   1859   1947         686
   1860   1878         633
   1861   1858         562
   1861   1862        1615
   1862   1847        1888
   1862   1861         562
   1862   1863        1012
   1862   4025        1037
   1863   1860         633
   1863   1862        1107
   1863   1879         798
   1863   2775        1532
   1864   1947        1083
   1865   1879        1076
   1865   1917        1020
   1865   1946         162
   1865   3235        1120
   1866   1892         926
   1866   2777        2301
   1867   1866        3955
   1867   1916         770
   1867   1917        1925
   1868   1867         977
   1868   1930           2
   1868   3251        2203
   1869   1868         854
   1870   1871           0
   1870   3252        1040
   1871   1870        1040
   1871   1943        2535
   1871   3237        3245
   1872   1851        1171
   1872   1875        1210
   1872   2710        1441
   1873   1850        1341
   1873   1876        1014
   1873   2627        1955
   1874   1857        1470
   1874   1877        1593
   1875   1872        2612
   1875   1885        2168
   1876   1873        1305
   1876   1886        1086
   1876   2711        1111
   1877   2734        1444
   1877   2773        1200
   1878   1858         368
   1878   1877        1051
   1878   2897         294
   1879   1863        1152
   1879   1865         904
   1879   1880        2175
   1879   4025         149
   1880   1779        1958
   1880   1879        1469
   1880   1881         623
   1880   1919         771
   1881   1880         362
   1881   1882         623
   1882   1833         549
   1882   1881         362
   1882   1883         573
   1882   1921         155
   1883   1835         573
   1883   1882         399
   1883   1924         116
   1884   1839        2032
   1884   1896        1397
   1885   1875        2612
   1885   2635         152
   1886   1876         596
   1886   2629        1114
   1886   2634         586
   1886   2712        1033
   1887   2629         950
   1887   2734         856
   1887   2773        2377
   1888   1887        1174
   1888   1889           0
   1888   1890           0
   1889   1888         572
   1889   1894         568
   1889   1895         420
   1890   1888         601
   1890   1889         988
   1891   1890         619
   1891   2774           6
   1892   1891         624
   1892   1916         929
   1892   2776        1344
   1893   1899         152
   1893   2635          12
   1893   2714          12
   1894   1895         846
   1894   1903         869
   1894   1951         511
   1895   1889         572
   1895   1894         483
   1895   1915        1266
   1896   1612         996
   1896   1884        2032
   1896   1897         400
   1897   1896        1060
   1897   1898         400
   1898   1612        1288
   1898   1897        1060
   1898   1899        2084
   1898   3213        2243
   1899   1893          23
   1899   1898        2340
   1899   1900        2230
   1899   1905         668
   1900   1899        3022
   1900   2716        2108
   1901   1902         591
   1901   1951         972
   1901   2631         454
   1902   1901         463
   1902   1911         844
   1903   1902         716
   1903   1913         609
   1904   1908         287
   1904   2805        2251
   1904   3219        1887
   1905   1612        1061
   1905   1899           3
   1905   1906         863
   1905   2717         558
   1906   1613         729
   1906   1905         132
   1906   2718        1119
   1906   2809        1021
   1907   1613         554
   1908   1619         287
   1908   1904          58
   1909   1955        1970
   1909   2632         488
   1909   2735        1319
   1909   2736           5
   1910   1901         979
   1910   1911        2501
   1910   1936        2310
   1910   2735        1840
   1911   1910        2203
   1911   1913        2224
   1911   1934        1013
   1912   1611        1302
   1912   1623        2679
   1913   1903         456
   1913   1911        1072
   1913   1914        2135
   1913   1933         816
   1913   3216         760
   1914   1913        2245
   1914   1915        2135
   1915   1895        1055
   1915   1914        2245
   1915   1916        1907
   1915   1932        1361
   1916   1867        1822
   1916   1892         989
   1916   1915        1417
   1916   1931         354
   1917   1865         767
   1917   1867        2092
   1917   1946        1158
   1918   1919        1319
   1918   1946        1081
   1919   1880         882
   1919   1918        1081
   1919   1920        1502
   1919   1922         588
   1920   1602        1502
   1920   1919        1082
   1921   1882         407
   1921   1923         155
   1922   1919         881
   1922   1923         588
   1923   1921         407
   1923   1922         881
   1923   1924         489
   1923   1928        1330
   1924   1883          99
   1924   1923         402
   1924   1925         606
   1925   1924         501
   1925   1926           3
   1925   1927         603
   1926   1600        1174
   1926   1836        1206
   1926   1925           0
   1927   1600         361
   1927   1925         501
   1927   1928         285
   1927   2810         729
   1928   1923        1188
   1928   1927         487
   1928   1929         842
   1929   1602        1770
   1929   1603         853
   1929   1928         903
   1930   1609           2
   1930   1868         337
   1931   1916         975
   1931   1932         145
   1931   1944         233
   1932   1915        1751
   1932   1931         898
   1932   1942         775
   1933   1913         161
   1933   1941         816
   1934   1911           0
   1934   1935          60
   1934   1938        1107
   1935   1934         147
   1935   1936         789
   1935   1937          66
   1935   1938        1856
   1936   1910        1332
   1936   1935        1947
   1936   1937        1470
   1936   2736         334
   1937   1935          56
   1937   1936         876
   1937   1940        1480
   1938   1934           8
   1938   1935         795
   1938   1945        1173
   1938   3218        2089
   1939   1940        3952
   1939   2806         947
   1940   1937         876
