  inode  jnode      result
   1482   1481         543
   1482   1483         788
   1482   2889        2731
   1482   3425         453
   1482   3426         402
   1483   1482        1807
   1483   1486        1144
   1483   2527        1499
   1483   2854         777
   1484   1419        1916
   1484   1485        2149
   1485   1480         628
   1485   1484        1916
   1485   1486        1659
   1485   1487         619
   1486   1483        1659
   1486   1485        1144
   1487   1485        1500
   1487   1491         619
   1488   6600         433
   1488   6602         106
   1489   1822          87
   1490   2985         891
   1490   3105         299
   1491   1487        1500
   1491   1816        1227
   1491   2532           7
   1492   1510         229
   1492   1648         226
   1492   3186        1842
   1492   3187        1686
   1493   1494        1620
   1493   3187        1113
   1493   8321         890
   1494   1493         657
   1494   1495        1334
   1494   3197        1536
   1494   8322        1356
   1495   1452        1334
   1495   1494         628
   1496   1497         240
   1496   2685        1719
   1496   3197        1248
   1497   1496          50
   1497   1498         292
   1497   1518           0
   1498   1497          50
   1498   1499         543
   1498   2686         360
   1499   1498         358
   1499   3165         511
   1500   1501          51
   1500   2689         722
   1501   1500         580
   1501   1509           0
   1501   3165          51
   1502   1503        1008
   1502   2687         516
   1503   1502         516
   1503   1504         486
   1503   1508         522
   1504   1503          93
   1504   1505         486
   1505   1504          93
   1505   1507         486
   1506   1507          93
   1506   1520         612
   1506   2799           0
   1507   1505          93
   1507   1506         612
   1507   1508           0
   1508   1503         423
   1508   1507         126
   1508   1519         522
   1508   2779           2
   1508   5521           1
   1509   1501           0
   1509   1649        2505
   1509   8317        1623
   1510   1492        1018
   1510   1511         374
   1510   1514         734
   1511   1510         584
   1511   1512           0
   1511   1648         439
   1512   1511         461
   1512   1513         150
   1512   1646        1102
   1513   1512        1564
   1513   1551         150
   1514   1510        2569
   1514   1515         369
   1514   1550         365
   1515   1514        1001
   1515   1548           9
   1516   8260           2
   1516   8321        2182
   1517   1540          38
   1517   8322         854
   1518   1497          53
   1518   8316           0
   1519   1508         420
   1519   1530           9
   1519   2778         522
   1519   5521         202
   1520   1506          93
   1520   1521           0
   1520   1523        1144
   1520   2800           8
   1521   1520           0
   1521   1522           0
   1522   1521           0
   1522   2780           1
   1522   8304          54
   1522   8308          67
   1523   1520          63
   1523   1524           8
   1523   2575        1738
   1523   2799           0
   1524   1523         594
   1524   1525           8
   1524   2817           0
   1525   1524         594
   1525   1526          15
   1525   1527         598
   1525   8303           3
   1526   1525        1196
   1526   1564           0
   1526   1576          15
   1527   1525           6
   1527   8304         132
   1527   8323        1486
   1528   1529         916
   1528   8302        1870
   1529   1528        1242
   1529   1530         889
   1529   8306          28
   1530   1519          45
   1530   1529        1209
   1530   1532         896
   1530   8300         371
   1531   1532        2291
   1531   3323         388
   1531   8309         972
   1531   8319        1311
   1532   1530        1573
   1532   1531         901
   1532   2778         718
   1533   1543         894
   1533   4118        1011
   1533   8272        1463
   1534   1564           0
   1534   1576        1195
   1534   8296          15
   1534   8323           0
   1535   1536        1424
   1535   1537         785
   1535   3324        1772
   1535   3325         760
   1536   1535        2102
   1536   1537         836
   1536   1541        1332
   1536   8320         390
   1537   1535         396
   1537   1536         272
   1537   1538        1621
   1538   1537         668
   1538   1539        1683
   1538   1541          47
   1539   1538         715
   1539   1540        2694
   1539   4118         688
   1540   1517         854
   1540   1539        1403
   1540   2784        1871
   1541   1536         878
   1541   1538          62
   1541   1542         152
   1541   8270        2005
   1542   1541         866
   1542   1544        1036
   1542   8311         358
   1543   1533         823
   1543   1544           4
   1543   8270         897
   1544   1542           0
   1544   1543         490
   1544   8260         552
   1545   1546        1902
   1545   8272        2411
   1545   8287         405
   1546   1545        1219
   1546   1547        1404
   1546   3188         588
   1546   8269         507
   1547   1546        1595
   1547   1548          65
   1547   1554           1
   1547   1557        1225
   1548   1515         466
   1548   1547          10
   1548   1549         106
   1548   8269           0
   1549   1548           0
   1549   1550         106
   1550   1514        1567
   1550   1549           0
   1550   1551           4
   1550   1554         365
   1551   1513        1564
   1551   1550           0
   1551   1552         150
   1552   1551        1553
   1552   1553         117
   1552   1555         150
   1553   1552           0
   1553   1554         117
   1554   1547           0
   1554   1550        1465
   1554   1553           0
   1554   2911         366
   1555   1552        1670
   1555   1556         150
   1556   1555        1670
   1556   1558         150
   1556   2911         102
   1557   1547        1434
   1557   1561        1225
   1557   2911         174
   1558   1556        1772
   1558   1559         150
   1558   1560           1
   1559   1558        1385
   1559   1578         150
   1560   1558           1
   1560   1561         184
   1560   1578        1010
   1560   2911        2504
   1561   1557        1609
   1561   1560         515
   1561   1562         501
   1561   2568         905
   1562   1561          71
   1562   2567         931
   1562   8287         869
   1563   1783           0
   1563   8311        1517
   1563   8342           0
   1564   1526           1
   1564   1534           0
   1564   1565           0
   1564   2831           0
   1565   1564           1
   1565   8291           0
   1565   8296           0
   1565   8297           0
   1566   1650        2504
   1566   3200        1601
   1566   8295         254
   1566   8323        1715
   1567   1568        2135
   1567   1650         100
   1567   8302        3002
   1568   1435         799
   1568   1567        2987
   1568   1782        2204
   1568   3203        2428
   1569   1570           0
   1569   1650        3169
   1569   1781        2002
   1569   2832           0
   1570   1569           0
   1570   1771           0
   1571   1572           0
   1571   8291           0
   1571   8292           0
   1572   1571           0
   1572   1771           0
   1572   2833           0
   1572   8288           0
   1573   1433           0
   1573   1574         436
   1573   2913          69
   1573   3207         696
   1574   1573           6
   1574   1575           6
   1574   1581        1762
   1574   3339        2985
   1574   8325        1232
   1575   1574         821
   1575   1580         322
   1575   1780        2151
   1575   8341          93
   1576   1526        1195
   1576   1534          15
   1577   1579        1779
   1577   2568        2127
   1578   1559        1385
   1578   1560        2115
   1578   1584         632
   1578   1587         630
   1579   1577        2127
   1579   1583         660
   1579   1796        1126
   1580   1575        2152
   1580   1581         126
   1580   1582         197
   1580   8340           1
   1581   1574        2960
   1581   1580         483
   1581   2912         531
   1582   1580        1671
   1582   1949        2561
   1582   2912        1603
   1582   8339        1554
   1583   1579         931
   1583   1643         842
   1583   4023         772
   1583   8339        1004
   1584   1578        2023
   1584   1585        1490
   1584   1586         821
   1584   2569        2070
   1585   1584        2399
   1585   1586         370
   1585   1971        1702
   1586   1584        1695
   1586   1585         211
   1586   1792        1003
   1587   1578        1652
   1587   1588         630
   1588   1587        1652
   1588   1589         137
   1588   1642         636
   1589   1588         533
   1589   1641         837
   1589   1792        1717
   1589   1793           2
   1590   1784         294
   1590   1787        1739
   1590   4023         938
   1590   8338         882
   1591   1785         599
   1591   2700        1288
   1591   3340        1306
   1592   1802         634
   1592   1948        1227
   1592   2913        1075
   1593   1594         149
   1593   1641        1663
   1593   1834         292
   1593   1836         950
   1594   1593           1
   1594   1595           0
   1594   1598         636
   1594   1642        1262
   1595   1594           0
   1595   1597           0
   1596   1822          79
   1597   1595           0
   1597   1598        1169
   1597   2923         299
   1598   1594        1115
   1598   1597         927
   1598   1599          54
   1599   1598         291
   1599   1836          54
   1600   1601         804
   1600   1926        1210
   1600   1927          99
   1601   1600         903
   1601   2941         657
   1601   2942         147
   1602   1608         697
   1602   1920        1092
   1602   1929        2331
   1603   1636        1424
   1603   1929         926
   1603   2810         522
   1604   1605         449
   1604   1969        1436
   1604   1974         298
   1604   3260         994
   1605   1604         533
   1605   1960        1850
   1605   2896         615
   1605   2942         320
   1606   1607         617
   1606   1973           7
   1606   2896         926
   1607   1606         933
   1607   1609          81
   1607   1610         535
   1608   1602         840
   1608   1975           0
   1608   3241         697
   1609   1607           2
   1609   1930         340
   1609   1944         659
   1609   3241         840
   1610   1607         932
   1610   1611        2499
   1610   1943        1522
   1611   1610        1744
   1611   1912        2105
   1611   1942         712
   1611   1945        1098
   1612   1614        1526
   1612   1896         963
   1612   1898         956
   1612   1905         742
   1613   1614         734
   1613   1906        1239
   1614   1612         863
   1614   1613         691
   1614   1617        2503
   1615   1616         793
   1615   1907         548
   1615   2809        1125
   1616   1615         728
   1616   1617         793
   1617   1614        1869
   1617   1616         728
   1617   1618        3296
   1618   1617        2597
   1618   1627         177
   1618   2943        1254
   1619   1908          53
   1619   2801         609
   1619   2803         976
   1620   1621         432
   1620   1622         763
   1620   1624         600
   1620   2803        1337
   1621   1620         398
   1621   2804         432
   1622   1620         600
   1622   3222         763
   1623   1624        1667
   1623   1640         260
   1623   1912        1006
   1623   1959        3096
   1624   1620         338
   1624   1623        1419
   1624   1625        2266
   1625   1624        1757
   1625   1628        1396
   1625   2804           0
   1626   1627         924
   1626   2802         336
   1626   2804         398
   1627   1618           2
   1627   1626         732
   1627   1628        1091
   1627   1630          10
   1628   1625         667
   1628   1627         731
   1628   1629        2349
   1628   2945         847
   1629   1628        1402
   1629   1961         205
   1629   2023        2144
   1630   1627           4
   1630   1631          10
   1630   2944           0
   1630   2945           0
   1631   1630           4
   1631   2944         597
   1632   1633           0
   1632   2944           0
   1633   1632           0
   1633   1634           0
   1634   1633           0
   1634   2945           0
   1635   1968        1433
   1635   1976        1429
   1635   3967        2477
   1636   1603        1428
   1636   1969        1424
   1637   5537         109
   1637   5543         425
   1637   5544         519
   1637   5552         496
   1638   1772        1989
   1638   1801        1116
   1638   3209         680
   1639   1640        1711
   1639   1941        1111
   1640   1623          89
   1640   1639        1111
   1640   3222        1639
   1641   1589        1526
   1641   1593        1042
   1641   1642           0
   1641   1813         142
   1642   1588        1262
   1642   1594         636
   1642   1641           1
   1643   1583           4
   1643   1783        1323
   1643   8340         137
   1644   1473        1413
   1644   2792         775
   1644   5700        1730
   1645   1469           0
   1645   1647           0
   1646   1420        1102
   1646   1512         150
   1647   1468         135
   1647   1645           0
   1647   2658         787
   1647   3174           1
   1648   1454        1147
   1648   1492         288
   1648   1511         188
   1649   1509        1599
   1649   2779        1266
   1650   1566        2415
   1650   1567          76
   1650   1569        2002
   1651   1409         899
   1651   1652         689
   1652   1347        1119
   1652   1651         899
   1652   1653         166
   1653    962        1915
   1653   1652        1145
   1653   1656         861
   1653   2788         638
   1654   1347        1550
   1654   1422         714
   1654   2788        1480
   1654   2789         295
   1655   1422        1109
   1655   2786        2171
   1656   1653        1458
   1656   1669         917
   1656   2510         394
   1656   2511        1266
   1657   1660         819
   1657   1666          48
   1657   2515         364
   1658   1659         225
   1658   3097         819
   1659   1658         819
   1659   1660         225
   1660   1657         225
   1660   1659         819
   1661   1662         882
   1661   3101        1231
   1662   1661        1231
   1662   1663         917
   1662   2516         218
   1663   1662        1304
   1663   1674         917
   1664   1665         218
   1664   2516         178
   1665   1664         178
   1665   1666         747
   1665   3099        1549
   1666   1657         173
   1666   1665        2029
   1666   1667         638
   1667   1666        2045
   1667   1668         986
   1667   2523         258
   1668   1667        1683
   1668   1670        1284
   1668   2524        1539
   1669    960         685
   1669   1656        1442
   1669   2526         973
   1669   2787         276
   1670   1668        2779
   1670   2887        1672
   1671   1682         360
   1671   6105         135
   1671   6162         707
   1672   6100         193
   1672   6104         852
   1673   1675         395
   1673   2517         217
   1673   2518         976
   1674   1663        1304
   1674   2517         310
   1674   3127        1135
   1675   1357         750
   1675   1673         751
   1675   2560         364
   1676   1677         777
   1676   2560         513
   1677   1676         800
   1677   1678        1422
   1677   2529         445
   1677   2793        1112
   1678   1677         357
   1678   2528         577
   1678   8025        1669
   1679   2528         219
   1679   2530         995
   1679   2531           0
   1679   2985         674
   1680    898         882
   1680   6106         537
   1681   6098          26
   1681   6106         625
   1681   6119         385
   1682   1671         221
   1682   2533         121
   1682   5894         988
   1682   6108        1937
   1683   2618         274
   1683   6091         181
   1683   6092         493
   1683   6093         179
   1684   3112         625
   1684   6088         212
   1684   7203         151
   1685   1357        1463
   1685   3111         524
   1685   3112         312
   1685   3504         895
   1686   1687         637
   1686   3505          13
   1687   1686         368
   1687   3117         120
   1687   3126        1337
   1687   3510         660
   1688   2991        1146
   1688   3120        1145
   1688   4175        1016
   1688   4273         628
   1689   3512        1208
   1689   4175         948
   1689   4176        1122
   1689   4586         208
   1690   3398         732
   1690   6059          59
   1690   6216         411
   1690   6220        1050
   1691   2512          45
   1691   6059         431
   1691   6075          61
   1692   5595         444
   1692   5896         271
   1692   6074         913
   1692   6077         729
   1693   1694        1662
   1693   6069         494
   1693   8035         741
   1694   1693         882
   1694   5893        2344
   1694   6068         780
   1695   2973           0
   1695   2981           0
   1695   2982           0
   1696   3346         942
   1697   2918           6
   1697   2950           0
   1697   2960         429
   1697   3417         443
   1698   5571        1464
   1698   6051         575
   1698   6052          92
   1698   7089        1492
   1699   1700          82
   1699   5562         246
   1699   7090         260
   1700   1699          30
   1700   5564        1282
   1700   5608         126
   1700   6123        1370
   1701   5200         581
   1702   1128        1056
   1702   5591          23
   1702   7209         319
   1703   4132         281
   1703   4133         666
   1704   1705        1288
   1704   3512         652
   1704   4196          60
   1705   1704         710
   1705   4128         279
   1705   4197        1575
   1706   4188         372
   1706   4195         463
   1707   1956         962
   1707   4195         386
   1707   4209         718
   1708   2542         639
   1708   4143         749
   1708   7736        1443
   1709   1710         253
   1709   2542         712
   1709   2572         519
   1709   4199         397
   1710   1709         314
   1710   4135         588
   1710   4136         694
   1711   1725         412
   1711   5079          71
   1711   7209         744
   1712   1723         332
   1712   5580          76
   1712   5581         129
   1712   7086         571
   1713   1714        1294
   1713   5564        1325
   1713   5579         356
   1713   5580         233
   1714   1713        1623
   1714   5583         375
   1714   5584         379
   1714   7074        1222
   1715   1113         414
   1715   5078         738
   1715   5579         226
   1715   6135         809
   1716   1717         807
   1716   5501         595
   1716   5792        1781
   1717   1716        1295
   1717   5500          31
   1717   7067          79
   1717   7094         739
   1718   3387        1264
   1718   5499         503
   1718   7093         795
   1719   1720        1602
   1719   2900        1655
   1719   3391         638
   1719   6130         111
   1720   1719        1550
   1720   3385         732
   1720   5570        1721
   1721   3386         934
   1721   5561         571
   1721   5587         184
   1721   7073         701
   1722   5587         117
   1722   6047        1229
   1722   7074        1625
   1723   1712         498
   1723   1724         332
   1724   1723         498
   1724   5566         416
   1724   5585         298
   1724   5586         333
   1725   1711         614
   1725   5556         130
   1725   6045         283
   1726   3108         362
   1726   5557          51
   1726   6045         500
   1727   5534         147
   1727   5535         196
   1727   8378         142
   1728   2904         266
   1728   5552         395
   1728   5576         676
   1728   5607          85
   1729   2903         836
   1729   5550         586
   1729   6131         541
   1729   6168         573
   1730   5546        1249
   1730   5549         877
   1730   5553         719
   1730   5563        1733
   1731   5545         502
   1731   5560        1075
   1731   6031         949
   1731   7081         844
   1732   5085         935
   1732   5167         714
   1732   6129        1109
   1733   5442         526
   1733   5460         975
   1733   5499        1471
   1733   5643         868
   1734   5111         296
   1734   5452         308
   1734   5458         820
   1734   5459        1311
   1735   5450         237
   1735   5457         968
   1735   7108         765
   1736   5448         579
   1736   5609        1284
   1736   7098         541
   1736   7106         682
   1737   5476         319
   1737   5481          26
   1737   5484         316
   1737   6157         145
   1738   5410         701
   1738   5419         740
   1738   5420         857
   1738   5428         909
   1739   5406         760
   1739   5421        1458
   1739   5422        1758
   1739   5432         769
   1740   5034        1218
   1740   5245        2254
   1740   5392        1118
   1740   5402        1806
   1741   5165         895
   1741   5261        2287
   1741   5707         930
   1741   5802        1945
   1742   5091        1032
   1742   5599         681
   1742   6041        2009
   1743   1744        1086
   1743   5620         249
   1743   6028         136
   1743   6029         888
   1744   1743         997
   1744   5042         409
   1744   6030        1122
   1745   5090         600
   1745   5272        1204
   1745   5513        1473
   1745   7898         220
   1746   1696         361
   1747   1748        1235
   1747   5504         555
   1747   5704         575
   1747   7888         964
   1748   1120         799
   1748   1747        1143
   1748   5401         800
   1748   5496         526
   1749   5399         644
   1749   5400         965
   1749   5405         136
   1749   5492         170
   1750   5403         592
   1750   5404         438
   1750   5409         353
   1750   5490        1074
   1751   1754        1389
   1751   7088        1207
   1752   5007          12
   1752   5473         517
   1752   5474         380
   1753   5038        1253
   1753   5066         278
   1753   5296         201
   1753   5511        1238
   1754   1751        1207
   1754   5538        1129
   1754   6033        1255
   1754   6039        1008
   1755   5545         897
   1755   5606        1059
   1755   6037        1235
   1755   6039         691
   1756   5548        1648
   1756   5606        1127
   1756   6013        1166
   1756   6026        1164
   1757   5541         983
   1757   6011        1148
   1757   6026        1163
   1757   6174         872
   1758   5541         860
   1758   5542         924
   1758   5543         790
   1758   7075        1514
   1759   5532          69
   1759   5556         133
   1759   7113         167
   1760   1125         279
   1760   1130        1214
   1760   7668         372
   1761   1762         356
   1761   5099        1001
   1761   5533         673
   1761   5542        1486
   1762   1761         932
   1762   5330         573
   1762   6011        1122
   1762   7763        1207
   1763   5539        1569
   1763   6012         832
   1763   6013        1622
   1763   6173         968
   1764   1110        2478
   1764   5520         702
   1764   5539        1253
   1764   6017        1153
   1765   5519         845
   1765   6003         786
   1765   6010        1367
   1765   7202         836
   1766   5205        1049
   1766   5274         652
   1766   5507         400
   1766   5511        1251
   1767   5179         656
   1767   6025         477
   1767   6210         908
   1768   5173        1796
   1768   5684         657
   1768   5685         552
   1768   6150        1267
   1769   5150         797
   1769   5684         878
   1769   6613        1301
   1769   6615         344
   1770   5340         926
   1770   5568         376
   1770   6124         604
   1770   6127        1159
   1771   1570           0
   1771   1572           0
   1772   1638        1796
   1772   1949           9
   1772   2912        1924
   1772   2913         426
   1773   1774         246
   1773   2182           0
   1774   1773           0
   1774   1775         246
   1775   1774           0
   1775   1778           0
   1775   2006           0
   1775   8030         624
   1776   5101        1112
   1776   6124          91
   1776   6164         501
   1777   1361           0
   1777   1778         670
   1778   1775         378
   1778   1777         742
   1778   2192         292
   1779   1831        1340
   1779   1833         147
   1779   1856         705
   1779   1880        1764
   1780   1575         390
   1780   8320        2142
   1780   8342           8
   1781   1569        2203
   1781   1782        2005
   1782   1568        1090
   1782   1781        2204
   1782   3202         915
   1783   1563         901
   1783   1643           4
   1783   8341         428
   1784   1590         855
   1784   1785         922
   1784   1786         361
   1784   8338         873
   1785   1591         307
   1785   1784        1179
   1785   1786         635
   1785   9905           0
   1785   9952           0
   1785   9961           0
   1786   1784         550
   1786   1785         463
   1786   1787         305
   1786   1798        1190
   1786   4291        1228
   1787   1590         941
   1787   1786         640
   1787   1788        2798
   1787   1797         505
   1788   1787        1485
   1788   3226        1425
   1788   3227        2616
   1789   2720        1008
   1790   1791        1564
   1790   1794         593
   1790   3226         650
   1791   1790        1234
   1791   1859         633
   1791   3400         783
   1791   4550         301
   1792   1586        1717
   1792   1589        1003
   1793   1589          15
   1793   1794           2
   1794   1790         995
   1794   1793          15
   1794   1795         582
   1794   1796          13
   1795   1794         988
   1795   1796        1768
   1795   2723         301
   1795   2724        1171
   1796   1579        2237
   1796   1794          21
   1796   1795         887
   1796   1797        1454
   1797   1787        1355
   1797   1796        1692
   1797   1798         673
   1798   1786        2101
   1798   1797        1093
   1798   1799         713
   1798   2721         645
   1798   2726         230
   1799   1789        1008
   1799   1798         880
   1799   2700         464
   1799   2701        1209
   1799   2726         582
   1800   1802         684
   1800   2701           8
   1801   1638        1849
   1801   1802        1116
   1802   1592         875
   1802   1800           8
   1802   1801        1849
   1802   1803        1002
   1803   1802        1298
   1803   1820         981
   1803   1948         304
   1803   2702         572
   1803   2703          29
   1804   1819         844
   1804   2620         428
   1804   2703          15
   1804   2719         650
   1805   2721        1190
   1806   1805        1190
   1806   1852         456
   1806   2728         978
   1806   3228        5234
   1807   1809        1248
   1807   1852        1902
   1808   1809         960
   1808   1810           3
   1808   2723        1543
   1809   1807        1902
   1809   1808        1541
   1809   1810        1710
   1809   2922        1234
   1810   1808           2
   1810   1809        1265
   1810   1811         484
   1810   1814        1229
   1811   1810         235
   1811   1812         484
   1812   1811         235
   1812   1813         244
   1812   1832         788
   1812   2724        1021
   1813   1641         209
   1813   1812         213
   1814   1810        1033
   1814   1831        1229
   1815   2771           0
   1815   2922        1629
   1815   2932        1087
   1816   1491         717
   1816   1696         581
   1816   1746         361
   1816   3105         556
   1817   1853        3244
   1817   2729        1296
   1818   1819        1710
   1818   2705        1498
   1818   2928        1457
   1819   1804        1045
   1819   1818         842
   1819   2621        1420
   1820   1803        1378
   1820   1821         979
   1820   2704         112
   1821   1820        1487
   1821   2926        1342
   1821   3211         160
   1822   3343         165
   1823   1825        1530
   1823   1948        2125
   1824   2576          92
   1824   4000         619
   1824   4443        1320
   1825   1823        2125
   1825   1839        1616
   1825   2576        1939
   1826   1825        2012
   1826   1838         562
   1826   2926         538
   1827   1837        1203
   1827   2706        1155
   1827   2928        2011
   1828   1829         561
   1828   1854         938
   1828   2730        1607
   1829   1828        2418
   1829   1830         710
   1829   2768         843
   1830   1829         597
   1830   1855         650
   1830   2932        1629
   1830   2934        1035
   1831   1779        1433
   1831   1814        1033
   1831   1832         446
   1831   1855         638
   1832   1812        1092
   1832   1831         331
   1832   1833         237
   1832   1834         998
   1833   1779          90
   1833   1832         569
   1833   1834         145
   1833   1882         237
   1834   1593         731
   1834   1832         854
   1834   1833          89
   1834   1835        1433
   1835   1834        1671
   1835   1836         505
   1835   1883         422
   1836   1593        1260
   1836   1599         291
   1836   1835           4
   1836   1926        1169
   1837   1827         837
   1837   1841        1194
   1837   2624        1388
   1838   1826        1148
   1838   1840         737
   1838   2707         498
   1839   1825        2046
   1839   1838         210
   1839   1884        1417
   1840   1838        1611
   1840   2708          33
   1840   2935        1276
   1841   1837        1501
   1841   1849        1386
   1841   2708         468
   1842   1848        1459
   1842   2731        2253
   1843   1842        1717
   1844   1843        1717
   1844   1845           0
   1845   1844         713
   1845   1846         770
   1846   1845        1043
   1846   1847         966
   1846   1856         476
   1846   2934        1534
   1847   1846        1251
   1847   1862        1649
   1848   2940        1972
   1848   3232         791
   1849   1841        1516
   1849   1850        1219
   1849   2937         943
   1850   1849        1423
   1850   1873        1493
   1850   2709         624
   1851   1872        1223
   1851   2935        1326
   1852   1806        2865
   1852   1807        1248
   1852   2772         715
   1853   2921        3244
   1854   1842         808
   1854   2768         411
   1854   3231        1940
   1855   1830         638
   1855   1831         650
   1856   1779         476
   1856   1846         705
   1857   1858        1494
   1858   1861        1670
   1858   1878         448
   1858   2897         362
   1859   1791        1386
   1859   1947         633
   1860   1878         631
   1861   1858         593
   1861   1862        1670
   1862   1847        1939
   1862   1861         593
   1862   1863        1016
   1862   4025        1025
   1863   1860         631
   1863   1862        1118
   1863   1879         791
   1863   2775        1551
   1864   1947        1388
   1865   1879        1092
   1865   1917        1010
   1865   1946         167
   1865   3235        1111
   1866   1892         926
   1866   2777        2305
   1867   1866        3949
   1867   1916         768
   1867   1917        1943
   1868   1867         952
   1868   1930           2
   1868   3251        2173
   1869   1868         837
   1870   1871           0
   1870   3252        1042
   1871   1870        1042
   1871   1943        2570
   1871   3237        3224
   1872   1851        1186
   1872   1875        1223
   1872   2710        1463
   1873   1850        1343
   1873   1876        1023
   1873   2627        1962
   1874   1857        1494
   1874   1877        1580
   1875   1872        2649
   1875   1885        2210
   1876   1873        1317
   1876   1886        1102
   1876   2711        1129
   1877   2734        1478
   1877   2773        1179
   1878   1858         392
   1878   1877        1078
   1878   2897         291
   1879   1863        1165
   1879   1865         930
   1879   1880        2198
   1879   4025         136
   1880   1779        1957
   1880   1879        1520
   1880   1881         635
   1880   1919         767
   1881   1880         362
   1881   1882         635
   1882   1833         569
   1882   1881         362
   1882   1883         572
   1882   1921         177
   1883   1835         567
   1883   1882         400
   1883   1924         127
   1884   1839        2057
   1884   1896        1417
   1885   1875        2649
   1885   2635         157
   1886   1876         616
   1886   2629        1092
   1886   2634         580
   1886   2712        1056
   1887   2629         949
   1887   2734         866
   1887   2773        2386
   1888   1887        1183
   1888   1889           1
   1888   1890           0
   1889   1888         586
   1889   1894         573
   1889   1895         436
   1890   1888         599
   1890   1889        1008
   1891   1890         625
   1891   2774           7
   1892   1891         632
   1892   1916         928
   1892   2776        1353
   1893   1899         157
   1893   2635           8
   1893   2714          55
   1894   1895         841
   1894   1903         882
   1894   1951         521
   1895   1889         586
   1895   1894         488
   1895   1915        1277
   1896   1612         963
   1896   1884        2057
   1896   1897         454
   1897   1896        1094
   1897   1898         454
   1898   1612        1304
   1898   1897        1094
   1898   1899        2116
   1898   3213        2230
   1899   1893          63
   1899   1898        2355
   1899   1900        2266
   1899   1905         634
   1900   1899        3043
   1900   2716        2103
   1901   1902         581
   1901   1951         984
   1901   2631         446
   1902   1901         454
   1902   1911         856
   1903   1902         729
   1903   1913         600
   1904   1908         285
   1904   2805        2222
   1904   3219        1888
   1905   1612        1057
   1905   1899           2
   1905   1906         848
   1905   2717         527
   1906   1613         734
   1906   1905         123
   1906   2718        1117
   1906   2809         985
   1907   1613         548
   1908   1619         285
   1908   1904          53
   1909   1955        1967
   1909   2632         532
   1909   2735        1299
   1909   2736           6
   1910   1901        1002
   1910   1911        2489
   1910   1936        2320
   1910   2735        1809
   1911   1910        2210
   1911   1913        2218
   1911   1934        1020
   1912   1611        1287
   1912   1623        2671
   1913   1903         446
   1913   1911        1083
   1913   1914        2152
   1913   1933         799
   1913   3216         747
   1914   1913        2253
   1914   1915        2152
   1915   1895        1074
   1915   1914        2253
   1915   1916        1930
   1915   1932        1376
   1916   1867        1839
   1916   1892        1002
   1916   1915        1432
   1916   1931         346
   1917   1865         781
   1917   1867        2087
   1917   1946        1162
   1918   1919        1329
   1918   1946        1086
   1919   1880         900
   1919   1918        1086
   1919   1920        1492
   1919   1922         604
   1920   1602        1492
   1920   1919        1092
   1921   1882         408
   1921   1923         177
   1922   1919         894
   1922   1923         604
   1923   1921         408
   1923   1922         894
   1923   1924         453
   1923   1928        1281
   1924   1883         100
   1924   1923         381
   1924   1925         580
   1925   1924         481
   1925   1926           6
   1925   1927         574
   1926   1600        1171
   1926   1836        1215
   1926   1925           0
   1927   1600         292
   1927   1925         481
   1927   1928         233
   1927   2810         742
   1928   1923        1146
   1928   1927         460
   1928   1929         821
   1929   1602        1790
   1929   1603         829
   1929   1928         913
   1930   1609           2
   1930   1868         340
   1931   1916         993
   1931   1932         138
   1931   1944         228
   1932   1915        1773
   1932   1931         906
   1932   1942         762
   1933   1913         157
   1933   1941         799
   1934   1911           0
   1934   1935          66
   1934   1938        1075
   1935   1934         118
   1935   1936         797
   1935   1937          75
   1935   1938        1887
   1936   1910        1291
   1936   1935        1941
   1936   1937        1462
   1936   2736         356
   1937   1935          65
   1937   1936         850
   1937   1940        1472
   1938   1934           4
   1938   1935         805
   1938   1945        1164
   1938   3218        2088
   1939   1940        3973
   1939   2806         947
   1940   1937         850
   1940   1941        3644
   1940   2805        2248
   1941   1639        1711
   1941   1933         157
   1941   1942        3687
   1942   1611         710
   1942   1932        1087
   1942   1943        3365
   1943   1610        2673
   1943   1871        4261
   1943   1944        3078
   1944   1609        1060
   1944   1931         106
   1944   1943        2556
   1945   1611        1164
   1945   1938        1098
   1946   1865           9
   1946   1917        1077
   1946   1918        1329
   1947   1859         795
   1947   1970        2020
   1948   1592        1633
   1948   1803         493
   1948   1823        1530
   1949   1582        2400
   1949   1772          25
   1949   3340        1002
   1949   8338        1554
   1950   1887        1491
   1951   1894        1183
   1951   1950        1491
   1951   2630         521
   1952   1953        1375
   1952   2630        1490
   1952   2634        1283
   1952   2714          32
   1953   1952        1025
   1953   1954         715
   1953   2631         189
   1953   2716         994
   1954   1953         522
   1954   1955        1771
   1954   2632           6
   1954   2717        1239
   1955   1909        1299
   1955   1954        1764
   1955   2718         871
   1956   1707         335
   1956   1957         836
   1956   2579         133
   1957   1956         208
   1957   4262         789
   1958   2599         187
   1958   4262         189
   1959   1623        1850
   1959   1963         496
   1959   1964         674
   1959   2002        1927
   1960   1605        1468
   1960   1967         787
   1960   1968         442
   1960   1984        1468
   1961   1629           0
   1961   1962         364
   1961   2021         761
   1962   1961         587
   1962   1963          20
   1962   2002         344
   1963   1959          20
   1963   1962         496
   1964   1959         431
   1964   1998           2
   1964   2811         673
   1965   1966         482
   1965   2811         432
   1966   1965         432
   1966   1994         872
   1966   1997         410
   1967   1960         712
   1967   1986         168
   1967   1994        1257
