  inode  jnode      result
   1943   1871        3742
   1943   1944        3024
   1944   1609         926
   1944   1931          66
   1944   1943        2527
   1945   1611         834
   1945   1938        1084
   1946   1865          10
   1946   1917        1064
   1946   1918        1247
   1947   1859         945
   1947   1970        1510
   1948   1592        1331
   1948   1803         174
   1948   1823        1501
   1949   1582        2270
   1949   1772          12
   1949   3340        1076
   1949   8338        1508
   1950   1887        1361
   1951   1894         958
   1951   1950        1361
   1951   2630         426
   1952   1953        1085
   1952   2630        1194
   1952   2634        1154
   1952   2714          25
   1953   1952         986
   1953   1954         605
   1953   2631          24
   1953   2716         986
   1954   1953         611
   1954   1955        1621
   1954   2632           1
   1954   2717        1138
   1955   1909        1382
   1955   1954        1748
   1955   2718         775
   1956   1707         372
   1956   1957         802
   1956   2579         110
   1957   1956         188
   1957   4262         791
   1958   2599         253
   1958   4262         172
   1959   1623        1830
   1959   1963         357
   1959   1964         597
   1959   2002        1918
   1960   1605        1310
   1960   1967         676
   1960   1968         416
   1960   1984        1367
   1961   1629           1
   1961   1962         435
   1961   2021         674
   1962   1961         618
   1962   1963          82
   1962   2002         353
   1963   1959          82
   1963   1962         357
   1964   1959         331
   1964   1998           0
   1964   2811         597
   1965   1966         425
   1965   2811         331
   1966   1965         331
   1966   1994         825
   1966   1997         409
   1967   1960         715
   1967   1986         120
   1967   1994        1172
   1968   1635        1671
   1968   1960         548
   1968   1983         576
   1969   1604        1330
   1969   1636        1417
   1969   2942          16
   1970   1947         945
   1970   1971        2966
   1971   1585        2966
   1971   1970         945
   1971   3403         488
   1971   4551         167
   1972   1973           4
   1972   1975           0
   1972   3258         185
   1973   1606          11
   1973   1972         185
   1973   1974           7
   1974   1604         671
   1974   1973         196
   1975   1608           0
   1975   1972           4
   1976   1635         549
   1976   1979        1243
   1976   2069        1229
   1977   1978         211
   1977   1979         464
   1977   2823        1229
   1978   1977           0
   1978   2824         211
   1979   1976         436
   1979   1977        1440
   1979   1980          28
   1980   1979         197
   1980   1981          28
   1981   1980         197
   1981   1982         503
   1981   1988        2286
   1981   2047        1761
   1982   1981         644
   1982   1983           0
   1982   1984         941
   1983   1968           0
   1983   1982         576
   1984   1982         506
   1984   1985        1299
   1984   4070         503
   1985   1988        1992
   1986   1967         507
   1986   1987         579
   1986   3253           0
   1986   4064         700
   1987   1986           1
   1987   1990         309
   1987   1993        1740
   1987   3262         536
   1987   4065        1755
   1988   1981        2239
   1988   1989        2355
   1988   4065        1703
   1989   2046        1762
   1989   2047        1140
   1989   4066        1000
   1990   1987           0
   1990   1992        1529
   1990   3263         504
   1990   4066         751
   1991   1992          15
   1992   1990         365
   1992   1993           9
   1992   2813        1122
   1992   3262        1139
   1993   1987        1231
   1993   1995        1833
   1993   3261         877
   1994   1966        1172
   1994   1967         825
   1995   1993        1051
   1995   2812        1833
   1996   1997         801
   1996   2011          44
   1996   2812         752
   1997   1966         397
   1997   1996         743
   1997   2000         831
   1997   2811           0
   1998   1964           0
   1998   1999         553
   1998   2016         327
   1999   1998         327
   1999   2000        1458
   1999   2016         794
   2000   1997         856
   2000   1999        1121
   2000   2001         602
   2001   2000         291
   2001   2011         602
   2002   1959        1417
   2002   1962         261
   2002   2004        2158
   2002   3223         408
   2003   2185          11
   2003   2193         470
   2003   2884           0
   2004   2002        1442
   2004   2005        1604
   2005   2004         876
   2005   2007        1397
   2005   2017         174
   2005   3285         225
   2006   1775           0
   2006   2192        1246
   2006   2193        1687
   2007   2005         724
   2007   2018        1663
   2007   3286         885
   2008   2163         445
   2008   2262        1802
   2008   2563         797
   2008   2574         298
   2009   2010        1472
   2009   2042        2765
   2009   2813         848
   2009   3286         352
   2010   2009        2262
   2010   2011         995
   2010   2012         476
   2011   1996           9
   2011   2001         291
   2011   2010        1889
   2011   2012        1067
   2012   2010         373
   2012   2011         704
   2012   3285        1542
   2013    999         870
   2013   2190        1387
   2013   2574          90
   2014   2190         269
   2014   2580         114
   2015   2144        1684
   2015   2153        1437
   2015   2853         552
   2015   3273        1716
   2016   1998         553
   2016   1999         905
   2016   3223        1121
   2017   2005          16
   2017   2020         174
   2018   2007         998
   2018   2019         897
   2019   2018         654
   2019   2816         897
   2020   2017          16
   2020   2021         174
   2021   1961         387
   2021   2020          16
   2021   2022         947
   2021   2023         108
   2022   2021         495
   2022   2815         947
   2023   1629        1411
   2023   2021         114
   2023   2024           3
   2023   2814        1929
   2024   2023           0
   2024   2025           3
   2025   2024           0
   2025   2026           3
   2026   2025           0
   2026   2027           3
   2026   2814           0
   2027   2026           0
   2027   4063           3
   2028   2029           3
   2028   4063           0
   2029   2028           0
   2029   2033           5
   2029   2081        1773
   2029   4062        1165
   2030   2814        1304
   2030   4062        1812
   2031   2815        1021
   2031   4061        1282
   2032   2816         744
   2032   4060        1149
   2033   2029           3
   2033   2034         498
   2033   4061         319
   2034   2033         322
   2034   2035         875
   2034   2082        1651
   2034   4060         654
   2035   2034         790
   2035   2036        2506
   2035   2037        1117
   2035   2080        3414
   2036   2035        3447
   2036   4058         472
   2036   4059        2035
   2037   2035        1300
   2037   2835         860
   2037   4071        1630
   2038   2039        1197
   2038   3288         303
   2038   4058        1277
   2039   2038        1211
   2039   2040         785
   2040   2039        1665
   2040   2043        1310
   2040   2062        2160
   2040   2820        1355
   2041   2042        1474
   2041   2820        1829
   2042   2009        2100
   2042   2041        1829
   2042   3287         795
   2043   2040        1980
   2043   2044         514
   2043   2821        1345
   2043   4068        1045
   2044   2043         789
   2044   4067         618
   2044   4574         360
   2045   2049        1561
   2045   2822         900
   2045   4067         552
   2046   2045        1762
   2047   1981        1280
   2047   1989         853
   2047   2048        2849
   2048   2047        2080
   2048   2822        1910
   2049   2050        1222
   2049   2059        1961
   2049   4068         797
   2050   2049        1025
   2050   2051         662
   2050   2058         962
   2050   2822        1115
   2051   2050         329
   2051   2052         315
   2051   2057        1580
   2051   2068         478
   2052   2051          80
   2052   2053          85
   2052   2056        1325
   2052   2823         442
   2053   2052          66
   2053   2825           0
   2054   2055         213
   2054   2824           0
   2054   2825           0
   2055   2054           0
   2055   2076         213
   2056   2052         456
   2056   2997        1325
   2057   2051         561
   2057   2058         856
   2057   2067         625
   2057   2997           9
   2058   2050         562
   2058   2057        1050
   2058   2066         851
   2058   2830         966
   2059   2065        2222
   2059   4069         449
   2060   2061         723
   2060   3266         810
   2060   4069        1071
   2061   2060        1460
   2061   2062        1418
   2062   2040        1897
   2062   2061        1099
   2062   2063        1084
   2063   2062         503
   2063   4055         930
   2063   4056        1095
   2063   4493        1150
   2064   4054        1171
   2064   4493        1137
   2065   2830         993
   2065   3281         886
   2065   4493        2034
   2066   2058         618
   2066   2070        2001
   2066   2071        1409
   2066   4053        1508
   2067   2057         170
   2067   2070         625
   2068   2051        1335
   2068   2069         553
   2068   2822         248
   2068   2823         413
   2069   1976         446
   2069   2068        1403
   2070   2066        1201
   2070   2067         170
   2070   2072           8
   2070   2095        2617
   2071   2066         925
   2071   2839        1409
   2072   2070           0
   2072   2073           8
   2073   2072           0
   2073   2074         619
   2073   2075           0
   2073   2077        1620
   2074   2073        1612
   2074   2829         619
   2075   2073           0
   2075   2076           0
   2076   2055           0
   2076   2075           0
   2076   2996         213
   2077   2073         619
   2077   2096        1620
   2078   2079          39
   2078   2093        2103
   2078   4054        1332
   2079   2078         265
   2079   2089         833
   2079   2835          91
   2079   4055         741
   2080   2035        2205
   2080   2083        3414
   2081   2029        1162
   2081   2082        1212
   2081   2842         562
   2082   2034        1041
   2082   2081         944
   2082   2083         896
   2082   2103        1146
   2083   2080        2205
   2083   2082        1440
   2083   2084        1744
   2083   2102        2111
   2084   2083        1718
   2084   2085        1744
   2085   2084        1718
   2085   2836         668
   2085   2837           0
   2085   3268        2244
   2086   2087           4
   2086   2091        1231
   2086   3268        1586
   2087   2086        1265
   2087   2088           4
   2087   3975         577
   2088   2087        1842
   2088   2089         699
   2088   3976           0
   2089   2079         761
   2089   2088          16
   2089   2090        1230
   2090   2089         475
   2090   2092        1230
   2091   2086         329
   2091   2092        1231
   2092   2090         475
   2092   2091         329
   2092   2093        1288
   2092   2100        1244
   2093   2078        1259
   2093   2092         343
   2093   2094         620
   2093   2199         594
   2093   2839        1026
   2094   2093         307
   2094   2099        1598
   2094   2839         617
   2095   2070        1371
   2095   2839         612
   2095   2840        1484
   2096   2077         619
   2096   2097        1549
   2097   2096         740
   2097   2098         651
   2097   2105        1111
   2097   2996           0
   2098   2097         113
   2098   2099         262
   2098   2105        1882
   2098   2840         668
   2099   2094         925
   2099   2098         120
   2099   2104        1738
   2099   2199         116
   2100   2092         164
   2100   2109        1081
   2100   2199         539
   2100   3270        1124
   2101   2844        1226
   2101   3270         576
   2102   2083        1472
   2102   2111        2669
   2102   2843         410
   2102   2849          98
   2103   2082         946
   2103   2113        1705
   2103   2842         219
   2103   2849          16
   2104   2099         918
   2104   2108        1738
   2105   2097         627
   2105   2098         669
   2105   2106        2993
   2106   2105        1297
   2106   2107         850
   2106   2121        3105
   2107   2106         605
   2107   2108        1286
   2107   2120        2008
   2108   2104         918
   2108   2107        2106
   2108   2109         880
   2108   2119        1302
   2109   2100          80
   2109   2108        1173
   2109   2118         863
   2109   3271        1444
   2110   2112        1898
   2110   2846           5
   2110   2848         855
   2110   3271        1875
   2111   2102        1898
   2111   2112        3454
   2111   2846         367
   2112   2110         886
   2112   2111        2266
   2112   2113        2750
   2112   2114        2606
   2113   2103        1082
   2113   2112        1532
   2113   2115         366
   2113   2850         875
   2114   2112        1624
   2114   2115        2628
   2114   2117          31
   2115   2113         250
   2115   2114        1604
   2115   2116        2992
   2116   2115        1851
   2116   2138        2992
   2117   2114          72
   2117   2118         255
   2117   2848         448
   2117   2852         800
   2118   2109         129
   2118   2117         380
   2118   2119         132
   2118   2137         896
   2119   2108         574
   2119   2118         125
   2119   2130        1305
   2120   2107         942
   2120   2129        1323
   2121   2106        1599
   2121   2125        2797
   2122   2123        2204
   2122   2250        1383
   2122   2566        1410
   2122   3140         973
   2123   2122        2046
   2123   2124        1972
   2123   6501        1145
   2124   2123        2663
   2124   2125        1972
   2125   2121        1683
   2125   2124        2663
   2125   2126        1121
   2126   2125         698
   2126   2127         681
   2126   2129         500
   2127   2126         507
   2127   2128         847
   2127   2133         290
   2128   2127         502
   2128   2561         375
   2128   6503         581
   2129   2120         310
   2129   2126         252
   2129   2131          82
   2130   2119         570
   2130   2131        1978
   2130   2137         248
   2131   2129         209
   2131   2130        1101
   2131   2132        1889
   2132   2131        1139
   2132   2134        1675
   2132   2135         775
   2133   2127         461
   2133   2145        1026
   2134   2132         954
   2134   2145        1675
   2135   2132        1302
   2135   2136         775
   2136   2135        1302
   2136   2137         626
   2136   2853         894
   2137   2118         294
   2137   2130         497
   2137   2136        1515
   2137   3272         298
   2138   2116        1851
   2138   2851         648
   2138   2852         737
   2138   2858        4097
   2139   2140        3122
   2139   2853         710
   2139   2855         565
   2139   2858        2492
   2140   2139        2436
   2140   2142        3446
   2141   2142           0
   2141   2155        1491
   2141   2855         627
   2142   2140        2390
   2142   2141         355
   2142   2143        3032
   2142   2144          69
   2143   2142        1926
   2143   2144         909
   2143   2203        1215
   2143   2394        3239
   2144   2015        1154
   2144   2142         473
   2144   2143        1423
   2145   2133         804
   2145   2134         954
   2145   2201        2015
   2145   3273        1719
   2146   2147        1494
   2146   2148        1238
   2146   2201         850
   2146   3274         534
   2147   2146         713
   2147   2149        1661
   2148    994        1431
   2148   2146         891
   2148   2561         552
   2149   2147         305
   2149   2150         417
   2149   2161        1250
   2150   2149          59
   2150   2151         455
   2150   2153         571
   2150   2160        1583
   2151   2150         885
   2151   2152         455
   2152   2151         885
   2152   3274         455
   2153   2015         571
   2153   2150         729
   2153   2154        2269
   2153   2159        2896
   2154   2153        2487
   2154   2204        1119
   2154   2394        1437
   2155   2141         627
   2155   2157          28
   2156   2157         450
   2156   2203          78
   2157   2155          34
   2157   2156          78
   2157   2158         370
   2157   2200         108
   2158   2157          56
   2158   2173         362
   2158   2206           6
   2159   2153        1969
   2159   2160         692
   2159   2169        2614
   2159   2207         426
   2160   2150         637
   2160   2159         876
   2160   2168        1435
   2160   3275         917
   2161   2149         238
   2161   2880        1660
   2161   3275         417
   2162    994         550
   2162   2166         360
   2163    998         624
   2163   2008         566
   2163   2164         946
   2164    999         958
   2164   2163         561
   2164   2202         280
   2165   1358        1668
   2165   2166         817
   2165   2202         315
   2166   2162         550
   2166   2165        1505
   2166   2167        1169
   2167   2166        2047
   2167   2881         836
   2167   4038         520
   2168   2160         389
   2168   2169        1502
   2168   2881        1220
   2169   2159        1490
   2169   2168        1253
   2169   2170        3651
   2169   2208        1239
   2170   2169        2555
   2170   2171        2839
   2170   2209         813
   2171   1360        2839
   2171   2170        2375
   2172   2173          50
   2172   2197        1554
   2173   2158         189
   2173   2172          19
   2173   2174          78
   2173   2179         335
   2174   2173         208
   2174   2175          78
   2175   2174         208
   2175   2176         127
   2175   2177           9
   2176   2175           9
   2176   2200          56
   2176   4214         233
   2177   2175         257
   2177   2178          56
   2178   2177          53
   2178   2179          56
   2179   2173           0
   2179   2178          53
   2179   2180         391
   2180   2179          53
   2180   2181         391
   2181   2180          53
   2181   2182         391
   2182   1773         247
   2182   2181          53
   2182   2183         954
   2182   2208         244
   2183   1361           0
   2183   2182         297
   2183   2184        1746
   2183   2210         652
   2184   1360        1886
   2184   1362         878
   2184   2183        2311
   2184   2883         245
   2185   2003         470
   2185   2186        1901
   2185   2187        1895
   2185   2883           2
   2186   2185        2035
   2186   2882          17
   2186   3276        1897
   2187   2185        1961
   2187   3277        1893
   2187   4030          13
   2188   3277        2061
   2188   4041         515
   2188   4043        2912
   2189    999         375
   2189   2190        2915
   2189   4043        1061
   2190   2013         952
   2190   2014         114
   2190   2189        1436
   2190   2267        1423
   2191   2564           2
   2191   4030           0
   2191   4032           3
   2192   1778         737
   2192   2006        1687
   2192   2885         509
   2193   2003          11
   2193   2006        1246
   2193   2194          24
   2193   2196        2133
   2194   2193          30
   2194   2196        1208
   2194   2564         246
   2194   3289        2322
   2195   2275        1267
   2195   2580         564
   2195   3279        2731
   2196   2193        1227
   2196   2194         584
   2196   2752        3053
   2196   2951           0
   2196   2954         292
   2196   8030           0
   2197   2172        1483
   2197   2206           0
   2197   2208        1560
   2198   2303         603
   2198   2761        1684
   2198   2951           1
   2198   3290        1365
   2199   2093         195
   2199   2099         121
   2199   2100         861
   2200   2157          56
   2200   2176         108
   2201   2145         850
   2201   2146        2015
   2202    995         115
   2202   2164         480
   2202   2165         484
   2203   2143         241
   2203   2156         450
   2203   2395         766
   2204   2154         514
   2204   2205         440
   2204   2395        1288
   2205   2204         396
   2205   2206         440
   2206   2158           0
   2206   2197           6
   2206   2205         396
   2206   2207         440
   2207   2159         440
   2207   2206         396
   2207   2208          30
   2208   2169         779
   2208   2182         811
   2208   2197        1483
   2208   2207           0
   2209   2170         180
   2209   2210         813
   2210   1360         502
   2210   2183        1137
   2210   2209         180
   2211   2212        1330
   2211   6712        1107
   2212   2211        1107
   2212   6699           0
   2212   6711         949
   2212   6792         767
   2213   5526         531
   2213   6673         661
   2213   6679         493
   2213   6682         445
   2214   5222        1077
   2214   6004        1425
   2214   7080        2348
   2215   1129        2127
   2215   1130         947
   2215   7667         234
   2216   2565         559
   2216   4143        1508
   2217   4138        1451
   2217   7597         630
   2217   7598        1798
   2217   7721        2361
   2218   2219         625
   2218   2556        1170
   2218   8613          87
   2219   2218        1054
   2219   7587        2208
   2219   8240        1759
   2219   8607          45
   2220   2582         932
   2220   7719        1035
   2220   8354        1058
   2221   7578        1597
   2221   7651        1408
   2221   7654         874
   2222   2223         921
   2222   7553         254
   2222   7626         556
   2222   7627         484
   2223   2222         842
   2223   7552         957
   2224   2225        2162
   2224   7623        2069
   2224   7764        1024
   2225   2224        2674
   2225   7676        1483
   2225   8371         746
   2226   7534        1172
   2226   7676        1425
   2226   7677        3215
   2226   7681        1751
   2227   5662         717
   2227   7533        1760
   2227   7679        2861
   2227   8372         173
   2228   5661         377
   2228   6688        1248
   2228   6689        2305
   2228   7679        2036
   2229   6662         573
   2229   6663         715
   2229   6665         254
   2229   6667         443
   2230   6665         320
   2230   6666         519
   2230   6794         709
   2231   6653         281
   2231   6654        1293
   2231   6664         335
   2232   4084         960
   2232   6798         551
   2232   6801        1180
   2232   7786        1160
   2233   6549         662
   2233   6553        2292
   2233   6630         959
   2233   6799         733
   2234   2249        1476
   2234   6627         407
   2234   6628        2095
   2234   6778        1061
   2234   6779         962
   2234   6780         166
   2235   7704        1502
   2235   7761        1469
   2235   7809         686
   2235   8373        2709
   2236   7702        1839
   2236   7737         970
   2236   7738        1274
   2236   7768        1075
   2237   7684        1165
   2237   7685        1334
   2237   7706        1757
   2238   2908         872
   2238   4080        1184
   2238   6545        1725
   2239   6515          32
   2239   6517         976
   2239   6542         546
   2240   6525         704
   2240   6544        1165
   2240   6545         785
   2241   2646         600
   2241   2878         998
   2241   7700         838
   2242   7515         566
   2242   7520        1073
   2242   7700         629
   2242   7701         873
   2243   2257         422
   2243   2265          69
   2243   2637        1660
   2243   7708         333
   2244   2245         547
   2244   2259         969
   2244   7683         747
   2245   2244        1493
   2245   7513         458
   2245   7522         535
   2246   7512         185
   2246   7513         683
   2246   7693         666
   2247   2248        1141
   2247   3143        2954
   2247   7504         599
   2247   7505         595
   2248   2247        2170
   2248   2254         447
   2248   4021         529
   2248   4022         639
   2249   2234        1208
   2249   6623        1476
   2250   2122        1721
   2250   6517         732
   2250   6519         651
   2251   2253         334
   2251   2262        1633
   2251   2563         609
   2252   2253         787
   2252   3141        1375
   2252   3142        1009
   2253   2251         936
   2253   2252         562
   2253   6546         617
   2254   2248         492
   2254   6182         649
   2254   6561         249
   2255   6537         396
   2255   6540         995
   2256   2636        2006
   2256   3522         852
   2256   7734          56
   2257   2243        1123
   2257   2258         550
   2258   2257        1413
   2258   7683         581
   2259   2244         293
   2259   2260         969
   2260   2259         293
   2260   2261         978
   2261   2260         195
   2261   2725         880
   2261   7696         148
   2262   2008        2621
   2262   2251         733
   2262   3138        1875
   2262   6509        1977
   2263   2264         461
   2263   2643         244
   2263   2760        1476
   2263   6510         868
   2264   2263         166
   2264   2390        1385
   2264   3145         626
   2265   2243         117
   2265   2393          77
   2266   2267        2480
   2266   2756        1774
   2266   2760         480
   2266   3530        1607
   2267   2190        2480
   2267   2266        1423
   2268   2274         483
   2268   2756         336
   2268   2757         796
   2269   2270         669
   2269   2757        1256
   2270   2269        1106
   2270   2271         513
   2270   2390         613
   2270   2392         238
   2271   2270         182
   2271   2272        1125
   2272   2271         523
   2272   2290        1858
   2272   2393         445
   2272   2571         341
   2273   2278         671
   2273   2289        1274
   2273   2295         584
   2273   2571         210
   2274   2268         108
   2274   2275        1578
   2274   2276        1005
   2274   2278         737
   2275   2195        1578
   2275   2274        1267
   2276   2274         936
   2276   2294         368
   2276   2295         637
   2277   2294        1207
   2277   3280         585
   2278   2273         914
   2278   2274         742
   2278   2757          88
   2279   7502         687
   2279   7698         142
   2279   8888         840
   2280   7500         874
   2280   7504         741
   2280   7506         363
   2280   7698         737
   2281   7740        1898
   2281   8369         318
   2281   8370        3362
   2282   2878         529
   2282   4021         997
   2283   6511        1077
   2283   6525         553
   2284   5063         682
   2284   5070         368
   2285   5061        2414
   2285   7669        1592
   2286   2287        2975
   2286   8037           0
   2287   2286        1961
   2287   2317        1531
   2287   2318        1225
   2287   2586         709
   2288   2334         339
   2288   3295         338
   2289   2273         388
   2289   2298        1343
   2289   2334         408
   2289   2571          51
   2290   2272         895
   2290   2297        1646
   2290   2298         207
   2290   8041        1554
   2291   2292          21
   2291   2302        2958
   2291   2752        1658
   2292   2291          61
   2292   2293         598
   2292   2954           2
   2293   2292          49
   2293   2302          15
   2293   2765         599
   2294   2276         845
   2294   2277         585
   2294   2295         498
   2295   2273        1391
   2295   2276          91
   2295   2294          82
   2295   2296         589
   2296   2295         433
   2296   2299         589
   2297   2290         869
   2297   2324        1646
   2298   2289         207
   2298   2290        1343
   2299   2296         433
   2299   2300         589
   2300   2299         433
   2300   2301         589
   2301   2300         433
   2301   2597         356
   2301   3293         234
   2302   2291        1612
   2302   2293           7
   2302   2762        1349
   2302   2763        1623
   2303   2198         460
   2303   2308         603
   2304   2761         906
   2304   2762        1082
   2304   3316           3
   2305   2763          28
   2305   2766           6
   2305   2767          31
   2306   2307           6
   2306   2598           0
   2306   2766           0
   2307   2306           0
   2307   3313           6
   2308   2303         460
   2308   2309         603
   2309   2308         460
   2309   2310         603
   2310   2309         460
   2310   2311         370
   2310   2313         265
   2311   2310         491
   2311   2312         370
   2312   2311         491
   2312   2343         370
   2313   2310           1
   2313   2314         265
   2314   2313           1
   2314   2315         265
   2315   2314           1
   2315   2316         265
   2316   2315           1
   2316   3316         265
   2317   2287        1867
   2317   3314        1531
   2318   2287          13
   2318   2338        1225
   2319   2335        1754
   2319   2396         709
   2319   2586           0
   2320   5058         703
   2320   6008         485
   2320   7661         524
   2320   8879        1913
   2321   6005        1921
   2321   6007         557
   2321   7662        1585
   2322   7237         763
   2322   7663        1568
   2322   7665         597
   2323   5052         147
   2323   5054          76
   2324   2297         869
   2324   2325        2587
   2324   8040          48
   2325   2324         917
   2325   2326         811
   2325   2327        2428
   2325   8041         108
   2326   2325           0
   2326   2328         811
   2327   2325        1026
   2327   2715         158
   2327   2740        1559
   2327   3312         505
   2328   2326           0
   2328   2330         259
   2328   2331         551
   2329   2330         903
   2329   8041         124
   2330   2328           0
   2330   2329         124
   2330   2331         413
   2330   3311         750
   2331   2328           0
   2331   2330         124
   2331   3333         964
   2332   2584        1815
   2332   3308         805
   2332   3310         290
   2332   3333          16
   2333   2334         200
   2333   8038         941
   2334   2288         338
   2334   2289         233
   2334   2333        1327
   2334   2335         226
   2335   2319         709
   2335   2334        1176
   2335   2336        1286
   2335   2397          97
   2336   2335         587
   2336   2345        2208
   2336   2453        1013
   2336   3295        3003
   2337   2338          13
   2337   2339        1629
   2337   2347        1452
   2337   2453        2318
   2338   2318          13
   2338   2337        1225
   2339   2337        2545
   2339   2340        1629
   2340   2339        2545
   2340   2341        1629
   2341   2340        2545
   2341   8037        1629
   2342   2589         421
   2342   8037         386
   2343   2312         491
   2343   2344           1
   2343   2587         369
   2344   2343          70
   2344   2588          18
   2345   2336        2121
   2345   2348           0
   2346   2347         492
   2346   2645        1096
   2347   2337         495
   2347   2346        1096
   2347   2454          30
   2347   2583         327
   2348   2345          12
   2348   2349         202
   2348   2350         485
   2348   2454         137
   2349   2348         228
   2349   3296         812
   2350   2348         194
   2350   2352         802
   2350   2590           0
   2350   3307         837
   2351   2583           0
   2351   2591         213
   2351   8036          89
   2352   2350         695
   2352   2353           0
   2352   2355         802
   2352   2591           0
   2353   2352           0
   2353   2388           0
   2353   3298        3137
   2354   2573           0
   2354   2639          51
   2355   2352         695
   2355   2595        1228
   2356   2357           0
   2356   2596           7
   2356   3300        1120
   2357   2356           0
   2357   2358        1342
   2357   2596         111
   2358   2357         111
   2358   2363        1342
   2359   2360         938
   2359   2595           8
   2360   2359           8
   2360   2363        1508
   2360   2594           0
   2361   2362          51
   2361   2639           0
   2362   2361           0
   2362   2363          51
   2363   2358         111
   2363   2360           8
   2363   2362           0
   2363   2364        2900
   2364   2363         119
   2364   3301        2900
   2365   2366        1367
   2365   2647          47
   2365   8279         508
   2365   8281         835
   2366   2365         545
   2366   2367         194
   2366   2368        1186
   2367   2366          60
   2367   2585         276
   2367   8263        1061
   2368   2366         498
   2368   2384        1188
   2368   8280           6
   2369   2370         197
   2369   2372         226
   2369   8273        1153
   2369   8274         425
   2370   2369           0
   2370   2371         926
   2370   8276         376
   2370   8280           4
   2371   2370         376
   2371   2603        1367
   2371   8273         428
   2372   2369         203
   2372   2373        2107
   2372   3302          56
   2372   5440         568
   2373   2372         374
   2373   2379        2107
   2374   2375           0
   2374   3302         208
   2375   2374           0
   2375   2376           0
   2376   2375           0
   2376   2377           0
   2377   2376           0
   2377   2378           0
   2378   2377           0
   2378   8241           0
   2379   2373         374
   2379   2380        1861
   2379   8273         246
   2380   2379         344
   2380   2381        1759
   2380   3304        1338
   2380   8282           0
   2381   2380         901
   2381   2382         323
   2381   2383        1436
   2382   2381           0
   2382   2605        2190
   2382   3305        1376
   2383   2381         901
   2383   2604        1436
   2383   2606           0
   2384   2368         501
   2384   2386        1984
   2384   8283          31
   2385   2386           0
   2385   2604           0
   2386   2384         504
   2386   2385           0
   2386   2387         247
   2387   2386         174
   2387   2608           1
   2387   2610         246
   2388   2353           0
   2388   2596        2026
   2389   5639         728
   2389   6681         469
   2390   2264         613
   2390   2270        1200
   2390   2391         347
   2390   2760         485
   2391   2390         290
   2391   2392        1408
   2391   3149         903
   2392   2270         419
   2392   2391         559
   2392   2393        1126
   2393   2265         123
   2393   2272        1067
   2393   2392         457
   2394   2143        2593
   2394   2154        2260
   2394   2395         987
   2395   2203         163
   2395   2204        1766
   2395   2394        1163
   2396   2319        1754
   2396   2586         666
   2396   3313         800
   2397   2335         700
   2397   2453         119
   2397   2586          86
   2398   2659           0
   2398   2663          64
   2399   1298          27
   2399   2491        1070
   2400   2420           0
   2400   3328          26
   2401   1028           0
   2401   1030           0
   2401   8201           0
   2402   1029           0
   2402   2403           0
   2402   5170           0
   2403   1045           0
   2403   2402           0
   2404   1045         164
   2404   2405           0
   2405   2404         164
   2405   2406           0
   2406   2405         164
   2406   2407           0
   2407   2406         164
   2407   2408           0
   2408   1083           0
   2408   2407         164
   2408   2409           0
   2409   1143           0
   2409   2408         135
   2410   1046           0
   2410   1079           0
   2411   1197           0
   2411   3364           0
   2412   1198           0
   2412   3014           0
   2413   2414           0
   2413   2554           0
   2414   1161           0
   2414   2413           0
   2415   1185          11
   2415   1191           2
   2416   1195           0
   2416   1197           0
   2417   1194         438
   2417   1195           0
   2418   1105           0
   2418   1108         944
   2419   1106           0
   2419   1107          50
   2420   1094           0
   2420   1107           0
   2420   2400          26
   2421   1094           0
   2421   1106           0
   2421   8009           0
   2422   1366         234
   2422   1371         659
   2423   1366        1159
   2423   2424         234
   2424    938           0
   2424   2423        1159
   2424   2425         234
   2425    941         234
   2425   2424         724
   2425   2426           0
   2426    938         435
   2426   2425         291
   2426   2427           0
   2427   2426         726
   2427   2428           0
   2428    932           0
   2428   2427         726
   2429   1381        3148
   2429   1383        1100
   2430   1380         793
   2430   1381         114
   2431   1377         683
   2431   1380          62
   2432   1377          62
   2432   2433         683
   2433   2432          62
   2433   2434         683
   2434   1375         683
   2434   2433          62
   2435    958           0
   2435   1378         927
   2435   2436         334
   2436   2435         927
   2436   2437         334
   2437   2436         927
   2437   2438         334
   2438   1392         886
   2438   2437         927
   2439   1391        1576
   2439   1392         410
   2439   1395         397
   2440   1391         722
   2440   2441        1576
   2441   2440         722
   2441   2442        1696
   2442   2441         763
   2442   2443         947
   2443   1390         947
   2443   2442        2065
   2444   1390        1271
   2444   1398        1304
   2445   1388         743
   2445   2750          66
   2446   1387         916
   2446   2447         909
   2447   1386         909
   2447   2446         916
   2448   1292         909
   2448   1386         916
   2449    962           0
   2449   1409         119
   2449   2450         428
   2450   2449          70
   2450   2451         428
   2451   1412         428
   2451   2450          70
   2452   1394        1515
   2452   1406         491
   2453   2336        1553
   2453   2337        1148
   2453   2397          11
   2453   2454         874
   2454   2347           3
   2454   2348         413
   2454   2453         134
   2454   2590         490
   2455   1224         275
   2455   1225           2
   2456   1224        1416
   2456   1233         793
   2457   1233        1632
   2457   1237           2
   2457   1240         795
   2458   1242         439
   2458   2459         987
   2458   3039          31
   2459    976         356
   2459   1240        1613
   2459   2458         460
   2460   1232         403
   2460   2461          38
   2461   2460         403
   2461   2462          38
   2462   1098          38
   2462   2461         403
   2463    976         626
   2463   1242           8
